Expression,Operand_1,Operand_2,Output
2+52=,2,52,54
+2++52=,2,52,54
2+53=,2,53,55
+2++53=,2,53,55
2+54=,2,54,56
+2++54=,2,54,56
2+55=,2,55,57
+2++55=,2,55,57
2+56=,2,56,58
+2++56=,2,56,58
2+57=,2,57,59
+2++57=,2,57,59
2+58=,2,58,60
+2++58=,2,58,60
2+59=,2,59,61
+2++59=,2,59,61
2+60=,2,60,62
+2++60=,2,60,62
2+61=,2,61,63
+2++61=,2,61,63
2+62=,2,62,64
+2++62=,2,62,64
2+63=,2,63,65
+2++63=,2,63,65
2+64=,2,64,66
+2++64=,2,64,66
2+65=,2,65,67
+2++65=,2,65,67
2+66=,2,66,68
+2++66=,2,66,68
2+67=,2,67,69
+2++67=,2,67,69
2+68=,2,68,70
+2++68=,2,68,70
2+69=,2,69,71
+2++69=,2,69,71
2+70=,2,70,72
+2++70=,2,70,72
2+71=,2,71,73
+2++71=,2,71,73
2+72=,2,72,74
+2++72=,2,72,74
2+73=,2,73,75
+2++73=,2,73,75
2+74=,2,74,76
+2++74=,2,74,76
2+75=,2,75,77
+2++75=,2,75,77
2+76=,2,76,78
+2++76=,2,76,78
2+77=,2,77,79
+2++77=,2,77,79
2+78=,2,78,80
+2++78=,2,78,80
2+79=,2,79,81
+2++79=,2,79,81
2+80=,2,80,82
+2++80=,2,80,82
2+81=,2,81,83
+2++81=,2,81,83
2+82=,2,82,84
+2++82=,2,82,84
2+83=,2,83,85
+2++83=,2,83,85
2+84=,2,84,86
+2++84=,2,84,86
2+85=,2,85,87
+2++85=,2,85,87
2+86=,2,86,88
+2++86=,2,86,88
2+87=,2,87,89
+2++87=,2,87,89
2+88=,2,88,90
+2++88=,2,88,90
2+89=,2,89,91
+2++89=,2,89,91
2+90=,2,90,92
+2++90=,2,90,92
2+91=,2,91,93
+2++91=,2,91,93
2+92=,2,92,94
+2++92=,2,92,94
2+93=,2,93,95
+2++93=,2,93,95
2+94=,2,94,96
+2++94=,2,94,96
2+95=,2,95,97
+2++95=,2,95,97
2+96=,2,96,98
+2++96=,2,96,98
2+97=,2,97,99
+2++97=,2,97,99
2+98=,2,98,100
+2++98=,2,98,100
2+99=,2,99,101
+2++99=,2,99,101
3+-99=,3,-99,-96
+3+-99=,3,-99,-96
3+-98=,3,-98,-95
+3+-98=,3,-98,-95
3+-97=,3,-97,-94
+3+-97=,3,-97,-94
3+-96=,3,-96,-93
+3+-96=,3,-96,-93
3+-95=,3,-95,-92
+3+-95=,3,-95,-92
3+-94=,3,-94,-91
+3+-94=,3,-94,-91
3+-93=,3,-93,-90
+3+-93=,3,-93,-90
3+-92=,3,-92,-89
+3+-92=,3,-92,-89
3+-91=,3,-91,-88
+3+-91=,3,-91,-88
3+-90=,3,-90,-87
+3+-90=,3,-90,-87
3+-89=,3,-89,-86
+3+-89=,3,-89,-86
3+-88=,3,-88,-85
+3+-88=,3,-88,-85
3+-87=,3,-87,-84
+3+-87=,3,-87,-84
3+-86=,3,-86,-83
+3+-86=,3,-86,-83
3+-85=,3,-85,-82
+3+-85=,3,-85,-82
3+-84=,3,-84,-81
+3+-84=,3,-84,-81
3+-83=,3,-83,-80
+3+-83=,3,-83,-80
3+-82=,3,-82,-79
+3+-82=,3,-82,-79
3+-81=,3,-81,-78
+3+-81=,3,-81,-78
3+-80=,3,-80,-77
+3+-80=,3,-80,-77
3+-79=,3,-79,-76
+3+-79=,3,-79,-76
3+-78=,3,-78,-75
+3+-78=,3,-78,-75
3+-77=,3,-77,-74
+3+-77=,3,-77,-74
3+-76=,3,-76,-73
+3+-76=,3,-76,-73
3+-75=,3,-75,-72
+3+-75=,3,-75,-72
3+-74=,3,-74,-71
+3+-74=,3,-74,-71
3+-73=,3,-73,-70
+3+-73=,3,-73,-70
3+-72=,3,-72,-69
+3+-72=,3,-72,-69
3+-71=,3,-71,-68
+3+-71=,3,-71,-68
3+-70=,3,-70,-67
+3+-70=,3,-70,-67
3+-69=,3,-69,-66
+3+-69=,3,-69,-66
3+-68=,3,-68,-65
+3+-68=,3,-68,-65
3+-67=,3,-67,-64
+3+-67=,3,-67,-64
3+-66=,3,-66,-63
+3+-66=,3,-66,-63
3+-65=,3,-65,-62
+3+-65=,3,-65,-62
3+-64=,3,-64,-61
+3+-64=,3,-64,-61
3+-63=,3,-63,-60
+3+-63=,3,-63,-60
3+-62=,3,-62,-59
+3+-62=,3,-62,-59
3+-61=,3,-61,-58
+3+-61=,3,-61,-58
3+-60=,3,-60,-57
+3+-60=,3,-60,-57
3+-59=,3,-59,-56
+3+-59=,3,-59,-56
3+-58=,3,-58,-55
+3+-58=,3,-58,-55
3+-57=,3,-57,-54
+3+-57=,3,-57,-54
3+-56=,3,-56,-53
+3+-56=,3,-56,-53
3+-55=,3,-55,-52
+3+-55=,3,-55,-52
3+-54=,3,-54,-51
+3+-54=,3,-54,-51
3+-53=,3,-53,-50
+3+-53=,3,-53,-50
3+-52=,3,-52,-49
+3+-52=,3,-52,-49
3+-51=,3,-51,-48
+3+-51=,3,-51,-48
3+-50=,3,-50,-47
+3+-50=,3,-50,-47
3+-49=,3,-49,-46
+3+-49=,3,-49,-46
3+-48=,3,-48,-45
+3+-48=,3,-48,-45
3+-47=,3,-47,-44
+3+-47=,3,-47,-44
3+-46=,3,-46,-43
+3+-46=,3,-46,-43
3+-45=,3,-45,-42
+3+-45=,3,-45,-42
3+-44=,3,-44,-41
+3+-44=,3,-44,-41
3+-43=,3,-43,-40
+3+-43=,3,-43,-40
3+-42=,3,-42,-39
+3+-42=,3,-42,-39
3+-41=,3,-41,-38
+3+-41=,3,-41,-38
3+-40=,3,-40,-37
+3+-40=,3,-40,-37
3+-39=,3,-39,-36
+3+-39=,3,-39,-36
3+-38=,3,-38,-35
+3+-38=,3,-38,-35
3+-37=,3,-37,-34
+3+-37=,3,-37,-34
3+-36=,3,-36,-33
+3+-36=,3,-36,-33
3+-35=,3,-35,-32
+3+-35=,3,-35,-32
3+-34=,3,-34,-31
+3+-34=,3,-34,-31
3+-33=,3,-33,-30
+3+-33=,3,-33,-30
3+-32=,3,-32,-29
+3+-32=,3,-32,-29
3+-31=,3,-31,-28
+3+-31=,3,-31,-28
3+-30=,3,-30,-27
+3+-30=,3,-30,-27
3+-29=,3,-29,-26
+3+-29=,3,-29,-26
3+-28=,3,-28,-25
+3+-28=,3,-28,-25
3+-27=,3,-27,-24
+3+-27=,3,-27,-24
3+-26=,3,-26,-23
+3+-26=,3,-26,-23
3+-25=,3,-25,-22
+3+-25=,3,-25,-22
3+-24=,3,-24,-21
+3+-24=,3,-24,-21
3+-23=,3,-23,-20
+3+-23=,3,-23,-20
3+-22=,3,-22,-19
+3+-22=,3,-22,-19
3+-21=,3,-21,-18
+3+-21=,3,-21,-18
3+-20=,3,-20,-17
+3+-20=,3,-20,-17
3+-19=,3,-19,-16
+3+-19=,3,-19,-16
3+-18=,3,-18,-15
+3+-18=,3,-18,-15
3+-17=,3,-17,-14
+3+-17=,3,-17,-14
3+-16=,3,-16,-13
+3+-16=,3,-16,-13
3+-15=,3,-15,-12
+3+-15=,3,-15,-12
3+-14=,3,-14,-11
+3+-14=,3,-14,-11
3+-13=,3,-13,-10
+3+-13=,3,-13,-10
3+-12=,3,-12,-9
+3+-12=,3,-12,-9
3+-11=,3,-11,-8
+3+-11=,3,-11,-8
3+-10=,3,-10,-7
+3+-10=,3,-10,-7
3+-9=,3,-9,-6
+3+-9=,3,-9,-6
3+-8=,3,-8,-5
+3+-8=,3,-8,-5
3+-7=,3,-7,-4
+3+-7=,3,-7,-4
3+-6=,3,-6,-3
+3+-6=,3,-6,-3
3+-5=,3,-5,-2
+3+-5=,3,-5,-2
3+-4=,3,-4,-1
+3+-4=,3,-4,-1
3+-3=,3,-3,0
+3+-3=,3,-3,0
3+-2=,3,-2,1
+3+-2=,3,-2,1
3+-1=,3,-1,2
+3+-1=,3,-1,2
3+0=,3,0,3
+3++0=,3,0,3
3+1=,3,1,4
+3++1=,3,1,4
3+2=,3,2,5
+3++2=,3,2,5
3+3=,3,3,6
+3++3=,3,3,6
3+4=,3,4,7
+3++4=,3,4,7
3+5=,3,5,8
+3++5=,3,5,8
3+6=,3,6,9
+3++6=,3,6,9
3+7=,3,7,10
+3++7=,3,7,10
3+8=,3,8,11
+3++8=,3,8,11
3+9=,3,9,12
+3++9=,3,9,12
3+10=,3,10,13
+3++10=,3,10,13
3+11=,3,11,14
+3++11=,3,11,14
3+12=,3,12,15
+3++12=,3,12,15
3+13=,3,13,16
+3++13=,3,13,16
3+14=,3,14,17
+3++14=,3,14,17
3+15=,3,15,18
+3++15=,3,15,18
3+16=,3,16,19
+3++16=,3,16,19
3+17=,3,17,20
+3++17=,3,17,20
3+18=,3,18,21
+3++18=,3,18,21
3+19=,3,19,22
+3++19=,3,19,22
3+20=,3,20,23
+3++20=,3,20,23
3+21=,3,21,24
+3++21=,3,21,24
3+22=,3,22,25
+3++22=,3,22,25
3+23=,3,23,26
+3++23=,3,23,26
3+24=,3,24,27
+3++24=,3,24,27
3+25=,3,25,28
+3++25=,3,25,28
3+26=,3,26,29
+3++26=,3,26,29
3+27=,3,27,30
+3++27=,3,27,30
3+28=,3,28,31
+3++28=,3,28,31
3+29=,3,29,32
+3++29=,3,29,32
3+30=,3,30,33
+3++30=,3,30,33
3+31=,3,31,34
+3++31=,3,31,34
3+32=,3,32,35
+3++32=,3,32,35
3+33=,3,33,36
+3++33=,3,33,36
3+34=,3,34,37
+3++34=,3,34,37
3+35=,3,35,38
+3++35=,3,35,38
3+36=,3,36,39
+3++36=,3,36,39
3+37=,3,37,40
+3++37=,3,37,40
3+38=,3,38,41
+3++38=,3,38,41
3+39=,3,39,42
+3++39=,3,39,42
3+40=,3,40,43
+3++40=,3,40,43
3+41=,3,41,44
+3++41=,3,41,44
3+42=,3,42,45
+3++42=,3,42,45
3+43=,3,43,46
+3++43=,3,43,46
3+44=,3,44,47
+3++44=,3,44,47
3+45=,3,45,48
+3++45=,3,45,48
3+46=,3,46,49
+3++46=,3,46,49
3+47=,3,47,50
+3++47=,3,47,50
3+48=,3,48,51
+3++48=,3,48,51
3+49=,3,49,52
+3++49=,3,49,52
3+50=,3,50,53
+3++50=,3,50,53
3+51=,3,51,54
+3++51=,3,51,54
3+52=,3,52,55
+3++52=,3,52,55
3+53=,3,53,56
+3++53=,3,53,56
3+54=,3,54,57
+3++54=,3,54,57
3+55=,3,55,58
+3++55=,3,55,58
3+56=,3,56,59
+3++56=,3,56,59
3+57=,3,57,60
+3++57=,3,57,60
3+58=,3,58,61
+3++58=,3,58,61
3+59=,3,59,62
+3++59=,3,59,62
3+60=,3,60,63
+3++60=,3,60,63
3+61=,3,61,64
+3++61=,3,61,64
3+62=,3,62,65
+3++62=,3,62,65
3+63=,3,63,66
+3++63=,3,63,66
3+64=,3,64,67
+3++64=,3,64,67
3+65=,3,65,68
+3++65=,3,65,68
3+66=,3,66,69
+3++66=,3,66,69
3+67=,3,67,70
+3++67=,3,67,70
3+68=,3,68,71
+3++68=,3,68,71
3+69=,3,69,72
+3++69=,3,69,72
3+70=,3,70,73
+3++70=,3,70,73
3+71=,3,71,74
+3++71=,3,71,74
3+72=,3,72,75
+3++72=,3,72,75
3+73=,3,73,76
+3++73=,3,73,76
3+74=,3,74,77
+3++74=,3,74,77
3+75=,3,75,78
+3++75=,3,75,78
3+76=,3,76,79
+3++76=,3,76,79
3+77=,3,77,80
+3++77=,3,77,80
3+78=,3,78,81
+3++78=,3,78,81
3+79=,3,79,82
+3++79=,3,79,82
3+80=,3,80,83
+3++80=,3,80,83
3+81=,3,81,84
+3++81=,3,81,84
3+82=,3,82,85
+3++82=,3,82,85
3+83=,3,83,86
+3++83=,3,83,86
3+84=,3,84,87
+3++84=,3,84,87
3+85=,3,85,88
+3++85=,3,85,88
3+86=,3,86,89
+3++86=,3,86,89
3+87=,3,87,90
+3++87=,3,87,90
3+88=,3,88,91
+3++88=,3,88,91
3+89=,3,89,92
+3++89=,3,89,92
3+90=,3,90,93
+3++90=,3,90,93
3+91=,3,91,94
+3++91=,3,91,94
3+92=,3,92,95
+3++92=,3,92,95
3+93=,3,93,96
+3++93=,3,93,96
3+94=,3,94,97
+3++94=,3,94,97
3+95=,3,95,98
+3++95=,3,95,98
3+96=,3,96,99
+3++96=,3,96,99
3+97=,3,97,100
+3++97=,3,97,100
3+98=,3,98,101
+3++98=,3,98,101
3+99=,3,99,102
+3++99=,3,99,102
4+-99=,4,-99,-95
+4+-99=,4,-99,-95
4+-98=,4,-98,-94
+4+-98=,4,-98,-94
4+-97=,4,-97,-93
+4+-97=,4,-97,-93
4+-96=,4,-96,-92
+4+-96=,4,-96,-92
4+-95=,4,-95,-91
+4+-95=,4,-95,-91
4+-94=,4,-94,-90
+4+-94=,4,-94,-90
4+-93=,4,-93,-89
+4+-93=,4,-93,-89
4+-92=,4,-92,-88
+4+-92=,4,-92,-88
4+-91=,4,-91,-87
+4+-91=,4,-91,-87
4+-90=,4,-90,-86
+4+-90=,4,-90,-86
4+-89=,4,-89,-85
+4+-89=,4,-89,-85
4+-88=,4,-88,-84
+4+-88=,4,-88,-84
4+-87=,4,-87,-83
+4+-87=,4,-87,-83
4+-86=,4,-86,-82
+4+-86=,4,-86,-82
4+-85=,4,-85,-81
+4+-85=,4,-85,-81
4+-84=,4,-84,-80
+4+-84=,4,-84,-80
4+-83=,4,-83,-79
+4+-83=,4,-83,-79
4+-82=,4,-82,-78
+4+-82=,4,-82,-78
4+-81=,4,-81,-77
+4+-81=,4,-81,-77
4+-80=,4,-80,-76
+4+-80=,4,-80,-76
4+-79=,4,-79,-75
+4+-79=,4,-79,-75
4+-78=,4,-78,-74
+4+-78=,4,-78,-74
4+-77=,4,-77,-73
+4+-77=,4,-77,-73
4+-76=,4,-76,-72
+4+-76=,4,-76,-72
4+-75=,4,-75,-71
+4+-75=,4,-75,-71
4+-74=,4,-74,-70
+4+-74=,4,-74,-70
4+-73=,4,-73,-69
+4+-73=,4,-73,-69
4+-72=,4,-72,-68
+4+-72=,4,-72,-68
4+-71=,4,-71,-67
+4+-71=,4,-71,-67
4+-70=,4,-70,-66
+4+-70=,4,-70,-66
4+-69=,4,-69,-65
+4+-69=,4,-69,-65
4+-68=,4,-68,-64
+4+-68=,4,-68,-64
4+-67=,4,-67,-63
+4+-67=,4,-67,-63
4+-66=,4,-66,-62
+4+-66=,4,-66,-62
4+-65=,4,-65,-61
+4+-65=,4,-65,-61
4+-64=,4,-64,-60
+4+-64=,4,-64,-60
4+-63=,4,-63,-59
+4+-63=,4,-63,-59
4+-62=,4,-62,-58
+4+-62=,4,-62,-58
4+-61=,4,-61,-57
+4+-61=,4,-61,-57
4+-60=,4,-60,-56
+4+-60=,4,-60,-56
4+-59=,4,-59,-55
+4+-59=,4,-59,-55
4+-58=,4,-58,-54
+4+-58=,4,-58,-54
4+-57=,4,-57,-53
+4+-57=,4,-57,-53
4+-56=,4,-56,-52
+4+-56=,4,-56,-52
4+-55=,4,-55,-51
+4+-55=,4,-55,-51
4+-54=,4,-54,-50
+4+-54=,4,-54,-50
4+-53=,4,-53,-49
+4+-53=,4,-53,-49
4+-52=,4,-52,-48
+4+-52=,4,-52,-48
4+-51=,4,-51,-47
+4+-51=,4,-51,-47
4+-50=,4,-50,-46
+4+-50=,4,-50,-46
4+-49=,4,-49,-45
+4+-49=,4,-49,-45
4+-48=,4,-48,-44
+4+-48=,4,-48,-44
4+-47=,4,-47,-43
+4+-47=,4,-47,-43
4+-46=,4,-46,-42
+4+-46=,4,-46,-42
4+-45=,4,-45,-41
+4+-45=,4,-45,-41
4+-44=,4,-44,-40
+4+-44=,4,-44,-40
4+-43=,4,-43,-39
+4+-43=,4,-43,-39
4+-42=,4,-42,-38
+4+-42=,4,-42,-38
4+-41=,4,-41,-37
+4+-41=,4,-41,-37
4+-40=,4,-40,-36
+4+-40=,4,-40,-36
4+-39=,4,-39,-35
+4+-39=,4,-39,-35
4+-38=,4,-38,-34
+4+-38=,4,-38,-34
4+-37=,4,-37,-33
+4+-37=,4,-37,-33
4+-36=,4,-36,-32
+4+-36=,4,-36,-32
4+-35=,4,-35,-31
+4+-35=,4,-35,-31
4+-34=,4,-34,-30
+4+-34=,4,-34,-30
4+-33=,4,-33,-29
+4+-33=,4,-33,-29
4+-32=,4,-32,-28
+4+-32=,4,-32,-28
4+-31=,4,-31,-27
+4+-31=,4,-31,-27
4+-30=,4,-30,-26
+4+-30=,4,-30,-26
4+-29=,4,-29,-25
+4+-29=,4,-29,-25
4+-28=,4,-28,-24
+4+-28=,4,-28,-24
4+-27=,4,-27,-23
+4+-27=,4,-27,-23
4+-26=,4,-26,-22
+4+-26=,4,-26,-22
4+-25=,4,-25,-21
+4+-25=,4,-25,-21
4+-24=,4,-24,-20
+4+-24=,4,-24,-20
4+-23=,4,-23,-19
+4+-23=,4,-23,-19
4+-22=,4,-22,-18
+4+-22=,4,-22,-18
4+-21=,4,-21,-17
+4+-21=,4,-21,-17
4+-20=,4,-20,-16
+4+-20=,4,-20,-16
4+-19=,4,-19,-15
+4+-19=,4,-19,-15
4+-18=,4,-18,-14
+4+-18=,4,-18,-14
4+-17=,4,-17,-13
+4+-17=,4,-17,-13
4+-16=,4,-16,-12
+4+-16=,4,-16,-12
4+-15=,4,-15,-11
+4+-15=,4,-15,-11
4+-14=,4,-14,-10
+4+-14=,4,-14,-10
4+-13=,4,-13,-9
+4+-13=,4,-13,-9
4+-12=,4,-12,-8
+4+-12=,4,-12,-8
4+-11=,4,-11,-7
+4+-11=,4,-11,-7
4+-10=,4,-10,-6
+4+-10=,4,-10,-6
4+-9=,4,-9,-5
+4+-9=,4,-9,-5
4+-8=,4,-8,-4
+4+-8=,4,-8,-4
4+-7=,4,-7,-3
+4+-7=,4,-7,-3
4+-6=,4,-6,-2
+4+-6=,4,-6,-2
4+-5=,4,-5,-1
+4+-5=,4,-5,-1
4+-4=,4,-4,0
+4+-4=,4,-4,0
4+-3=,4,-3,1
+4+-3=,4,-3,1
4+-2=,4,-2,2
+4+-2=,4,-2,2
4+-1=,4,-1,3
+4+-1=,4,-1,3
4+0=,4,0,4
+4++0=,4,0,4
4+1=,4,1,5
+4++1=,4,1,5
4+2=,4,2,6
+4++2=,4,2,6
4+3=,4,3,7
+4++3=,4,3,7
4+4=,4,4,8
+4++4=,4,4,8
4+5=,4,5,9
+4++5=,4,5,9
4+6=,4,6,10
+4++6=,4,6,10
4+7=,4,7,11
+4++7=,4,7,11
4+8=,4,8,12
+4++8=,4,8,12
4+9=,4,9,13
+4++9=,4,9,13
4+10=,4,10,14
+4++10=,4,10,14
4+11=,4,11,15
+4++11=,4,11,15
4+12=,4,12,16
+4++12=,4,12,16
4+13=,4,13,17
+4++13=,4,13,17
4+14=,4,14,18
+4++14=,4,14,18
4+15=,4,15,19
+4++15=,4,15,19
4+16=,4,16,20
+4++16=,4,16,20
4+17=,4,17,21
+4++17=,4,17,21
4+18=,4,18,22
+4++18=,4,18,22
4+19=,4,19,23
+4++19=,4,19,23
4+20=,4,20,24
+4++20=,4,20,24
4+21=,4,21,25
+4++21=,4,21,25
4+22=,4,22,26
+4++22=,4,22,26
4+23=,4,23,27
+4++23=,4,23,27
4+24=,4,24,28
+4++24=,4,24,28
4+25=,4,25,29
+4++25=,4,25,29
4+26=,4,26,30
+4++26=,4,26,30
4+27=,4,27,31
+4++27=,4,27,31
4+28=,4,28,32
+4++28=,4,28,32
4+29=,4,29,33
+4++29=,4,29,33
4+30=,4,30,34
+4++30=,4,30,34
4+31=,4,31,35
+4++31=,4,31,35
4+32=,4,32,36
+4++32=,4,32,36
4+33=,4,33,37
+4++33=,4,33,37
4+34=,4,34,38
+4++34=,4,34,38
4+35=,4,35,39
+4++35=,4,35,39
4+36=,4,36,40
+4++36=,4,36,40
4+37=,4,37,41
+4++37=,4,37,41
4+38=,4,38,42
+4++38=,4,38,42
4+39=,4,39,43
+4++39=,4,39,43
4+40=,4,40,44
+4++40=,4,40,44
4+41=,4,41,45
+4++41=,4,41,45
4+42=,4,42,46
+4++42=,4,42,46
4+43=,4,43,47
+4++43=,4,43,47
4+44=,4,44,48
+4++44=,4,44,48
4+45=,4,45,49
+4++45=,4,45,49
4+46=,4,46,50
+4++46=,4,46,50
4+47=,4,47,51
+4++47=,4,47,51
4+48=,4,48,52
+4++48=,4,48,52
4+49=,4,49,53
+4++49=,4,49,53
4+50=,4,50,54
+4++50=,4,50,54
4+51=,4,51,55
+4++51=,4,51,55
4+52=,4,52,56
+4++52=,4,52,56
4+53=,4,53,57
+4++53=,4,53,57
4+54=,4,54,58
+4++54=,4,54,58
4+55=,4,55,59
+4++55=,4,55,59
4+56=,4,56,60
+4++56=,4,56,60
4+57=,4,57,61
+4++57=,4,57,61
4+58=,4,58,62
+4++58=,4,58,62
4+59=,4,59,63
+4++59=,4,59,63
4+60=,4,60,64
+4++60=,4,60,64
4+61=,4,61,65
+4++61=,4,61,65
4+62=,4,62,66
+4++62=,4,62,66
4+63=,4,63,67
+4++63=,4,63,67
4+64=,4,64,68
+4++64=,4,64,68
4+65=,4,65,69
+4++65=,4,65,69
4+66=,4,66,70
+4++66=,4,66,70
4+67=,4,67,71
+4++67=,4,67,71
4+68=,4,68,72
+4++68=,4,68,72
4+69=,4,69,73
+4++69=,4,69,73
4+70=,4,70,74
+4++70=,4,70,74
4+71=,4,71,75
+4++71=,4,71,75
4+72=,4,72,76
+4++72=,4,72,76
4+73=,4,73,77
+4++73=,4,73,77
4+74=,4,74,78
+4++74=,4,74,78
4+75=,4,75,79
+4++75=,4,75,79
4+76=,4,76,80
+4++76=,4,76,80
4+77=,4,77,81
+4++77=,4,77,81
4+78=,4,78,82
+4++78=,4,78,82
4+79=,4,79,83
+4++79=,4,79,83
4+80=,4,80,84
+4++80=,4,80,84
4+81=,4,81,85
+4++81=,4,81,85
4+82=,4,82,86
+4++82=,4,82,86
4+83=,4,83,87
+4++83=,4,83,87
4+84=,4,84,88
+4++84=,4,84,88
4+85=,4,85,89
+4++85=,4,85,89
4+86=,4,86,90
+4++86=,4,86,90
4+87=,4,87,91
+4++87=,4,87,91
4+88=,4,88,92
+4++88=,4,88,92
4+89=,4,89,93
+4++89=,4,89,93
4+90=,4,90,94
+4++90=,4,90,94
4+91=,4,91,95
+4++91=,4,91,95
4+92=,4,92,96
+4++92=,4,92,96
4+93=,4,93,97
+4++93=,4,93,97
4+94=,4,94,98
+4++94=,4,94,98
4+95=,4,95,99
+4++95=,4,95,99
4+96=,4,96,100
+4++96=,4,96,100
4+97=,4,97,101
+4++97=,4,97,101
4+98=,4,98,102
+4++98=,4,98,102
4+99=,4,99,103
+4++99=,4,99,103
5+-99=,5,-99,-94
+5+-99=,5,-99,-94
5+-98=,5,-98,-93
+5+-98=,5,-98,-93
5+-97=,5,-97,-92
+5+-97=,5,-97,-92
5+-96=,5,-96,-91
+5+-96=,5,-96,-91
5+-95=,5,-95,-90
+5+-95=,5,-95,-90
5+-94=,5,-94,-89
+5+-94=,5,-94,-89
5+-93=,5,-93,-88
+5+-93=,5,-93,-88
5+-92=,5,-92,-87
+5+-92=,5,-92,-87
5+-91=,5,-91,-86
+5+-91=,5,-91,-86
5+-90=,5,-90,-85
+5+-90=,5,-90,-85
5+-89=,5,-89,-84
+5+-89=,5,-89,-84
5+-88=,5,-88,-83
+5+-88=,5,-88,-83
5+-87=,5,-87,-82
+5+-87=,5,-87,-82
5+-86=,5,-86,-81
+5+-86=,5,-86,-81
5+-85=,5,-85,-80
+5+-85=,5,-85,-80
5+-84=,5,-84,-79
+5+-84=,5,-84,-79
5+-83=,5,-83,-78
+5+-83=,5,-83,-78
5+-82=,5,-82,-77
+5+-82=,5,-82,-77
5+-81=,5,-81,-76
+5+-81=,5,-81,-76
5+-80=,5,-80,-75
+5+-80=,5,-80,-75
5+-79=,5,-79,-74
+5+-79=,5,-79,-74
5+-78=,5,-78,-73
+5+-78=,5,-78,-73
5+-77=,5,-77,-72
+5+-77=,5,-77,-72
5+-76=,5,-76,-71
+5+-76=,5,-76,-71
5+-75=,5,-75,-70
+5+-75=,5,-75,-70
5+-74=,5,-74,-69
+5+-74=,5,-74,-69
5+-73=,5,-73,-68
+5+-73=,5,-73,-68
5+-72=,5,-72,-67
+5+-72=,5,-72,-67
5+-71=,5,-71,-66
+5+-71=,5,-71,-66
5+-70=,5,-70,-65
+5+-70=,5,-70,-65
5+-69=,5,-69,-64
+5+-69=,5,-69,-64
5+-68=,5,-68,-63
+5+-68=,5,-68,-63
5+-67=,5,-67,-62
+5+-67=,5,-67,-62
5+-66=,5,-66,-61
+5+-66=,5,-66,-61
5+-65=,5,-65,-60
+5+-65=,5,-65,-60
5+-64=,5,-64,-59
+5+-64=,5,-64,-59
5+-63=,5,-63,-58
+5+-63=,5,-63,-58
5+-62=,5,-62,-57
+5+-62=,5,-62,-57
5+-61=,5,-61,-56
+5+-61=,5,-61,-56
5+-60=,5,-60,-55
+5+-60=,5,-60,-55
5+-59=,5,-59,-54
+5+-59=,5,-59,-54
5+-58=,5,-58,-53
+5+-58=,5,-58,-53
5+-57=,5,-57,-52
+5+-57=,5,-57,-52
5+-56=,5,-56,-51
+5+-56=,5,-56,-51
5+-55=,5,-55,-50
+5+-55=,5,-55,-50
5+-54=,5,-54,-49
+5+-54=,5,-54,-49
5+-53=,5,-53,-48
+5+-53=,5,-53,-48
5+-52=,5,-52,-47
+5+-52=,5,-52,-47
5+-51=,5,-51,-46
+5+-51=,5,-51,-46
5+-50=,5,-50,-45
+5+-50=,5,-50,-45
5+-49=,5,-49,-44
+5+-49=,5,-49,-44
5+-48=,5,-48,-43
+5+-48=,5,-48,-43
5+-47=,5,-47,-42
+5+-47=,5,-47,-42
5+-46=,5,-46,-41
+5+-46=,5,-46,-41
5+-45=,5,-45,-40
+5+-45=,5,-45,-40
5+-44=,5,-44,-39
+5+-44=,5,-44,-39
5+-43=,5,-43,-38
+5+-43=,5,-43,-38
5+-42=,5,-42,-37
+5+-42=,5,-42,-37
5+-41=,5,-41,-36
+5+-41=,5,-41,-36
5+-40=,5,-40,-35
+5+-40=,5,-40,-35
5+-39=,5,-39,-34
+5+-39=,5,-39,-34
5+-38=,5,-38,-33
+5+-38=,5,-38,-33
5+-37=,5,-37,-32
+5+-37=,5,-37,-32
5+-36=,5,-36,-31
+5+-36=,5,-36,-31
5+-35=,5,-35,-30
+5+-35=,5,-35,-30
5+-34=,5,-34,-29
+5+-34=,5,-34,-29
5+-33=,5,-33,-28
+5+-33=,5,-33,-28
5+-32=,5,-32,-27
+5+-32=,5,-32,-27
5+-31=,5,-31,-26
+5+-31=,5,-31,-26
5+-30=,5,-30,-25
+5+-30=,5,-30,-25
5+-29=,5,-29,-24
+5+-29=,5,-29,-24
5+-28=,5,-28,-23
+5+-28=,5,-28,-23
5+-27=,5,-27,-22
+5+-27=,5,-27,-22
5+-26=,5,-26,-21
+5+-26=,5,-26,-21
5+-25=,5,-25,-20
+5+-25=,5,-25,-20
5+-24=,5,-24,-19
+5+-24=,5,-24,-19
5+-23=,5,-23,-18
+5+-23=,5,-23,-18
5+-22=,5,-22,-17
+5+-22=,5,-22,-17
5+-21=,5,-21,-16
+5+-21=,5,-21,-16
5+-20=,5,-20,-15
+5+-20=,5,-20,-15
5+-19=,5,-19,-14
+5+-19=,5,-19,-14
5+-18=,5,-18,-13
+5+-18=,5,-18,-13
5+-17=,5,-17,-12
+5+-17=,5,-17,-12
5+-16=,5,-16,-11
+5+-16=,5,-16,-11
5+-15=,5,-15,-10
+5+-15=,5,-15,-10
5+-14=,5,-14,-9
+5+-14=,5,-14,-9
5+-13=,5,-13,-8
+5+-13=,5,-13,-8
5+-12=,5,-12,-7
